1,237
1,421
10,11
10,210
10,366
100,163
101,163
102,163
102,380
103,415
104,165
105,165
106,479
107,108
107,163
107,181
107,460
109,193
109,302
109,312
110,283
110,284
110,457
110,458
110,809
111,166
112,167
113,237
113,464
114,759
115,332
116,118
116,698
117,118
117,698
118,345
118,542
118,570
118,657
118,733
119,120
119,616
119,724
12,13
12,210
12,367
120,725
121,355
121,618
122,579
123,578
124,383
125,135
125,231
126,135
126,231
127,166
127,167
127,213
127,215
127,216
127,443
128,497
129,497
130,131
130,132
130,372
130,622
131,209
132,209
133,575
133,767
134,206
134,376
134,377
134,634
136,318
136,571
137,562
138,154
138,176
138,210
138,425
138,480
138,704
139,140
139,141
139,467
14,170
140,142
140,143
140,463
141,466
141,501
142,394
143,394
144,263
144,264
144,402
144,578
144,579
144,757
144,758
145,147
145,590
146,147
146,589
147,374
147,375
147,675
148,501
149,501
15,666
150,152
151,153
152,164
153,164
154,176
155,168
155,811
158,429
159,430
16,355
16,619
160,161
160,293
160,294
160,431
160,432
161,301
161,372
161,400
161,609
161,610
161,622
162,812
163,379
163,460
163,716
163,717
164,357
164,754
165,166
165,167
165,592
165,593
166,784
166,785
167,783
167,785
169,546
169,692
169,693
169,716
169,717
17,647
17,812
170,666
171,172
171,234
171,625
171,626
172,350
172,755
173,642
173,719
174,728
175,727
177,546
178,179
178,673
178,674
179,806
18,192
180,181
181,320
181,523
181,572
181,584
181,742
182,214
182,245
182,672
182,675
185,754
186,754
187,495
188,265
188,672
189,266
189,651
19,463
190,283
190,473
191,284
191,473
192,212
193,684
194,358
195,359
196,274
196,621
197,348
197,486
198,349
198,486
199,200
2,237
2,421
20,113
20,21
20,237
200,511
200,595
201,734
202,735
203,402
204,402
205,416
205,749
206,764
206,775
207,287
208,209
208,274
209,652
209,653
209,686
210,211
210,426
210,529
210,530
213,443
213,497
214,254
214,482
214,483
214,581
214,650
214,672
215,217
215,640
216,218
216,640
219,503
219,640
219,729
22,142
220,368
220,501
221,369
221,501
222,381
222,496
223,381
223,496
224,248
224,405
224,632
225,226
225,228
225,474
225,476
225,710
225,713
226,227
226,616
227,654
228,654
229,315
229,435
229,641
229,778
229,780
229,790
229,791
23,143
230,529
230,530
230,572
231,232
231,233
231,694
231,695
231,807
231,808
231,814
232,241
233,241
236,387
236,535
236,753
237,662
237,663
238,811
239,811
24,183
24,51
240,795
240,804
240,811
241,414
241,447
241,448
241,795
241,804
241,805
242,450
242,464
242,465
243,244
244,320
244,363
244,480
244,704
245,373
246,247
247,355
247,665
248,249
248,250
248,252
248,254
248,481
248,617
25,184
25,51
250,251
250,481
252,253
252,617
255,689
256,257
257,264
258,270
258,567
259,719
26,462
26,655
260,719
261,388
262,450
263,402
263,660
264,661
265,633
266,460
267,323
267,637
268,453
269,454
27,51
270,271
271,582
272,447
273,393
273,448
274,327
274,596
275,330
275,618
276,618
276,646
277,279
278,280
278,618
279,736
279,753
279,779
